classification,category,age_range,gender,name,continent
B,Tanding,Usia dini,female,Ami Puspasari,Kontingen 4
B,Tanding,Usia dini,male,Dalima Natsir,Kontingen 4
B,Tanding,Usia dini,male,Usyi Thamrin,Kontingen 4
B,Tanding,Usia dini,female,Cawisadi Hastuti,Kontingen 4
B,Tanding,Usia dini,male,Hesti Prasasta,Kontingen 4
B,Tanding,Usia dini,female,Usyi Kusmawati,Kontingen 4
B,Tanding,Usia dini,female,Bancar Hasanah,Kontingen 4
B,Tanding,Usia dini,female,Dewi Aryani,Kontingen 4
C,Tanding,Usia dini,male,Ellis Habibi,Kontingen 4
C,Tanding,Usia dini,male,Bahuwarna Yulianti,Kontingen 4
C,Tanding,Usia dini,male,Bahuwarna Yulianti,Kontingen 4
C,Tanding,Usia dini,female,Tedi Puspita,Kontingen 4
C,Tanding,Usia dini,female,Amalia Suartini,Kontingen 4
C,Tanding,Usia dini,male,Among Natsir,Kontingen 4
C,Tanding,Usia dini,male,Ilyas Natsir,Kontingen 4
D,Tanding,Usia dini,female,Lurhur Susanti,Kontingen 4
D,Tanding,Usia dini,female,Darmana Kuswandari,Kontingen 4
D,Tanding,Usia dini,female,Margana Wibowo,Kontingen 4
D,Tanding,Usia dini,female,Darmana Kuswandari,Kontingen 4
D,Tanding,Usia dini,female,Margana Wibowo,Kontingen 4
D,Tanding,Usia dini,female,Margana Wibowo,Kontingen 4
D,Tanding,Usia dini,female,Drajat Kusmawati,Kontingen 4
D,Tanding,Usia dini,female,Laila Wijayanti,Kontingen 4
E,Tanding,Usia dini,male,Zalindra Maulana,Kontingen 4
E,Tanding,Usia dini,male,Laila Iswahyudi,Kontingen 4
E,Tanding,Usia dini,male,Caket Prakasa,Kontingen 4
E,Tanding,Usia dini,female,Michelle Mayasari,Kontingen 4
E,Tanding,Usia dini,female,Zulaikha Pratama,Kontingen 4
F,Tanding,Usia dini,female,Edi Hutapea,Kontingen 4
F,Tanding,Usia dini,female,Carla Prabowo,Kontingen 4
F,Tanding,Usia dini,female,Eka Prastuti,Kontingen 4
F,Tanding,Usia dini,female,Edi Nasyiah,Kontingen 4
F,Tanding,Usia dini,female,Kasiyah Rahmawati,Kontingen 4
F,Tanding,Usia dini,female,Eka Prastuti,Kontingen 4
F,Tanding,Usia dini,female,Edi Nasyiah,Kontingen 4
F,Tanding,Usia dini,female,Kasiyah Rahmawati,Kontingen 4
F,Tanding,Usia dini,female,Kasiyah Rahmawati,Kontingen 4
F,Tanding,Usia dini,female,Carub Novitasari,Kontingen 4
F,Tanding,Usia dini,female,Zahra Sihombing,Kontingen 4
A,Tanding,Pra Remaja,female,Gandi Farida,Kontingen 5
A,Tanding,Pra Remaja,male,Salwa Siregar,Kontingen 5
A,Tanding,Pra Remaja,male,Tantri Lazuardi,Kontingen 5
A,Tanding,Pra Remaja,male,Tantri Lazuardi,Kontingen 5
C,Tanding,Pra Remaja,female,Lamar Aryani,Kontingen 5
C,Tanding,Pra Remaja,female,Malik Tarihoran,Kontingen 5
D,Tanding,Pra Remaja,female,Latika Hutapea,Kontingen 5
D,Tanding,Pra Remaja,female,Mursita Saputra,Kontingen 5
D,Tanding,Pra Remaja,female,Mursita Saputra,Kontingen 5
E,Tanding,Pra Remaja,male,Edward Mandasari,Kontingen 5
E,Tanding,Pra Remaja,female,Kania Puspita,Kontingen 5
E,Tanding,Pra Remaja,male,Yani Widiastuti,Kontingen 5
E,Tanding,Pra Remaja,male,Yani Widiastuti,Kontingen 5
F,Tanding,Pra Remaja,female,Kariman Susanti,Kontingen 5
F,Tanding,Pra Remaja,male,Karja Maryadi,Kontingen 5
F,Tanding,Pra Remaja,female,Harsanto Tarihoran,Kontingen 5
F,Tanding,Pra Remaja,male,Wadi Handayani,Kontingen 5
F,Tanding,Pra Remaja,male,Darmana Suryono,Kontingen 5
F,Tanding,Pra Remaja,male,Wadi Handayani,Kontingen 5
F,Tanding,Pra Remaja,male,Darmana Suryono,Kontingen 5
A,Tanding,Dewasa,female,Winda Yulianti,Kontingen 5
A,Tanding,Dewasa,female,Kanda Firmansyah,Kontingen 5
A,Tanding,Dewasa,female,Kanda Firmansyah,Kontingen 5
A,Tanding,Dewasa,male,Rudi Wulandari,Kontingen 5
B,Tanding,Dewasa,female,Elma Mangunsong,Kontingen 5
B,Tanding,Dewasa,male,Hendri Firgantoro,Kontingen 5
B,Tanding,Dewasa,female,Cindy Prakasa,Kontingen 5
B,Tanding,Dewasa,female,Cindy Prakasa,Kontingen 5
B,Tanding,Dewasa,male,Tira Palastri,Kontingen 5
B,Tanding,Dewasa,male,Salimah Rajasa,Kontingen 5
C,Tanding,Dewasa,male,Baktiono Purwanti,Kontingen 5
C,Tanding,Dewasa,male,Eko Kusmawati,Kontingen 5
C,Tanding,Dewasa,male,Baktiono Purwanti,Kontingen 5
C,Tanding,Dewasa,male,Eko Kusmawati,Kontingen 5
C,Tanding,Dewasa,male,Ani Mardhiyah,Kontingen 5
C,Tanding,Dewasa,female,Malik Tarihoran,Kontingen 5
D,Tanding,Dewasa,male,Chelsea Widodo,Kontingen 5
D,Tanding,Dewasa,female,Padmi Hartati,Kontingen 5
D,Tanding,Dewasa,female,Latika Simbolon,Kontingen 5
D,Tanding,Dewasa,male,Nadine Safitri,Kontingen 5
D,Tanding,Dewasa,female,Latika Simbolon,Kontingen 5
D,Tanding,Dewasa,male,Nadine Safitri,Kontingen 5
D,Tanding,Dewasa,female,Latika Susanti,Kontingen 5
D,Tanding,Dewasa,female,Ifa Tampubolon,Kontingen 5
D,Tanding,Dewasa,male,Kiandra Hariyah,Kontingen 5
D,Tanding,Dewasa,female,Ganda Anggraini,Kontingen 5
D,Tanding,Dewasa,female,Wulan Utama,Kontingen 5
D,Tanding,Dewasa,male,Paris Situmorang,Kontingen 5
E,Tanding,Dewasa,male,Ganep Hutasoit,Kontingen 5
E,Tanding,Dewasa,male,Chelsea Handayani,Kontingen 5
E,Tanding,Dewasa,female,Saiful Latupono,Kontingen 5
E,Tanding,Dewasa,female,Maria Pertiwi,Kontingen 5
E,Tanding,Dewasa,male,Makara Lazuardi,Kontingen 5
F,Tanding,Dewasa,female,Rahayu Rajata,Kontingen 5
F,Tanding,Dewasa,female,Cakrawala Prakasa,Kontingen 5
F,Tanding,Dewasa,male,Raden Yuniar,Kontingen 5
F,Tanding,Dewasa,male,Gina Samosir,Kontingen 5
A,Tanding,Remaja,female,Marsito Purnawati,Kontingen 5
A,Tanding,Remaja,female,Budi Siregar,Kontingen 5
A,Tanding,Remaja,male,Darman Purnawati,Kontingen 5
A,Tanding,Remaja,male,Rina Pertiwi,Kontingen 5
A,Tanding,Remaja,male,Darman Purnawati,Kontingen 5
A,Tanding,Remaja,male,Rina Pertiwi,Kontingen 5
A,Tanding,Remaja,male,Malika Handayani,Kontingen 5
A,Tanding,Remaja,female,Daliono Rahayu,Kontingen 5
B,Tanding,Remaja,female,Makara Pertiwi,Kontingen 5
B,Tanding,Remaja,male,Lantar Laksita,Kontingen 5
B,Tanding,Remaja,male,Mujur Maheswara,Kontingen 5
B,Tanding,Remaja,female,Ratih Salahudin,Kontingen 5
B,Tanding,Remaja,male,Bahuwirya Nurdiyanti,Kontingen 5
B,Tanding,Remaja,male,Bahuwirya Nurdiyanti,Kontingen 5
B,Tanding,Remaja,male,Rama Halim,Kontingen 5
B,Tanding,Remaja,male,Latika Rahayu,Kontingen 5
B,Tanding,Remaja,female,Nrima Marbun,Kontingen 5
B,Tanding,Remaja,female,Suci Pratiwi,Kontingen 5
B,Tanding,Remaja,male,Cindy Agustina,Kontingen 5
B,Tanding,Remaja,male,Ghani Pangestu,Kontingen 5
C,Tanding,Remaja,male,Luthfi Maulana,Kontingen 5
C,Tanding,Remaja,male,Luthfi Maulana,Kontingen 5
C,Tanding,Remaja,female,Ozy Widodo,Kontingen 5
C,Tanding,Remaja,female,Pranata Sitorus,Kontingen 5
C,Tanding,Remaja,male,Ajimat Kusmawati,Kontingen 5
D,Tanding,Remaja,female,Ifa Tampubolon,Kontingen 5
D,Tanding,Remaja,male,Kiandra Hariyah,Kontingen 5
D,Tanding,Remaja,female,Shania Melani,Kontingen 5
D,Tanding,Remaja,male,Ibun Pratiwi,Kontingen 5
D,Tanding,Remaja,female,Latika Hutapea,Kontingen 5
D,Tanding,Remaja,female,Gina Agustina,Kontingen 5
E,Tanding,Remaja,female,Harsaya Hutapea,Kontingen 5
E,Tanding,Remaja,male,Maimunah Wibowo,Kontingen 5
E,Tanding,Remaja,male,Sarah Firgantoro,Kontingen 5
E,Tanding,Remaja,female,Tira Utami,Kontingen 5
E,Tanding,Remaja,female,Kania Puspita,Kontingen 5
F,Tanding,Remaja,female,Lili Iswahyudi,Kontingen 5
F,Tanding,Remaja,female,Azalea Uwais,Kontingen 5
F,Tanding,Remaja,female,Lurhur Nainggolan,Kontingen 5
F,Tanding,Remaja,female,Amalia Wahyudin,Kontingen 5
F,Tanding,Remaja,female,Lurhur Nainggolan,Kontingen 5
F,Tanding,Remaja,female,Amalia Wahyudin,Kontingen 5
F,Tanding,Remaja,male,Hartana Firmansyah,Kontingen 5
F,Tanding,Remaja,male,Faizah Wacana,Kontingen 5
F,Tanding,Remaja,female,Jarwi Lestari,Kontingen 5
F,Tanding,Remaja,female,Ajiman Sudiati,Kontingen 5
F,Tanding,Remaja,female,Prabowo Nainggolan,Kontingen 5
F,Tanding,Remaja,female,Adinata Marpaung,Kontingen 5
F,Tanding,Remaja,female,Mahesa Mandala,Kontingen 5
F,Tanding,Remaja,male,Jagaraga Mansur,Kontingen 5
A,Tanding,Usia dini,male,Cinthia Natsir,Kontingen 5
A,Tanding,Usia dini,male,Diana Salahudin,Kontingen 5
A,Tanding,Usia dini,female,Vera Habibi,Kontingen 5
A,Tanding,Usia dini,male,Alika Mansur,Kontingen 5
B,Tanding,Usia dini,male,Kartika Winarsih,Kontingen 5
B,Tanding,Usia dini,male,Taswir Laksita,Kontingen 5
B,Tanding,Usia dini,female,Kiandra Yolanda,Kontingen 5
B,Tanding,Usia dini,female,Kiandra Yolanda,Kontingen 5
B,Tanding,Usia dini,male,Imam Fujiati,Kontingen 5
B,Tanding,Usia dini,male,Raharja Safitri,Kontingen 5
B,Tanding,Usia dini,male,Eva Ramadan,Kontingen 5
B,Tanding,Usia dini,female,Indah Najmudin,Kontingen 5
B,Tanding,Usia dini,male,Chandra Zulkarnain,Kontingen 5
C,Tanding,Usia dini,male,Kasusra Hakim,Kontingen 5
C,Tanding,Usia dini,male,Kasusra Hakim,Kontingen 5
C,Tanding,Usia dini,female,Mahesa Suryatmi,Kontingen 5
D,Tanding,Usia dini,female,Latika Susanti,Kontingen 5
D,Tanding,Usia dini,male,Gasti Suartini,Kontingen 5
D,Tanding,Usia dini,male,Sakti Farida,Kontingen 5
E,Tanding,Usia dini,female,Kusuma Suwarno,Kontingen 5
E,Tanding,Usia dini,female,Saiful Latupono,Kontingen 5
E,Tanding,Usia dini,male,Jono Maryadi,Kontingen 5
E,Tanding,Usia dini,male,Lukman Suartini,Kontingen 5
F,Tanding,Usia dini,male,Gina Samosir,Kontingen 5
F,Tanding,Usia dini,male,Diana Simbolon,Kontingen 5
F,Tanding,Usia dini,male,Tantri Sihombing,Kontingen 5
F,Tanding,Usia dini,female,Jaiman Melani,Kontingen 5
F,Tanding,Usia dini,female,Jaiman Melani,Kontingen 5
F,Tanding,Usia dini,female,Aslijan Dabukke,Kontingen 5
F,Tanding,Usia dini,female,Mitra Lestari,Kontingen 5
A,Tanding,Pra Remaja,female,Latika Yulianti,Kontingen 6
A,Tanding,Pra Remaja,female,Vanesa Budiman,Kontingen 6
A,Tanding,Pra Remaja,female,Lutfan Suwarno,Kontingen 6
A,Tanding,Pra Remaja,female,Kenzie Megantara,Kontingen 6
A,Tanding,Pra Remaja,female,Lutfan Suwarno,Kontingen 6
A,Tanding,Pra Remaja,female,Kenzie Megantara,Kontingen 6
B,Tanding,Pra Remaja,male,Tira Nasyiah,Kontingen 6
B,Tanding,Pra Remaja,female,Unjani Suryatmi,Kontingen 6
B,Tanding,Pra Remaja,female,Jayeng Mustofa,Kontingen 6
C,Tanding,Pra Remaja,male,Dina Budiman,Kontingen 6
D,Tanding,Pra Remaja,male,Nardi Saragih,Kontingen 6
E,Tanding,Pra Remaja,male,Darmanto Laksmiwati,Kontingen 6
E,Tanding,Pra Remaja,female,Anggabaya Setiawan,Kontingen 6
E,Tanding,Pra Remaja,female,Anggabaya Setiawan,Kontingen 6
A,Tanding,Dewasa,male,Alika Padmasari,Kontingen 6
A,Tanding,Dewasa,female,Gada Prabowo,Kontingen 6
A,Tanding,Dewasa,female,Gada Prabowo,Kontingen 6
A,Tanding,Dewasa,female,Gandi Farida,Kontingen 6
A,Tanding,Dewasa,female,Febi Zulkarnain,Kontingen 6
A,Tanding,Dewasa,male,Melinda Ardianto,Kontingen 6
B,Tanding,Dewasa,male,Cahyono Kusmawati,Kontingen 6
B,Tanding,Dewasa,female,Puti Padmasari,Kontingen 6
B,Tanding,Dewasa,male,Hendri Firgantoro,Kontingen 6
C,Tanding,Dewasa,female,Gara Nasyiah,Kontingen 6
C,Tanding,Dewasa,female,Bakiman Novitasari,Kontingen 6
C,Tanding,Dewasa,male,Hartaka Manullang,Kontingen 6
D,Tanding,Dewasa,female,Icha Yulianti,Kontingen 6
D,Tanding,Dewasa,male,Asirwada Namaga,Kontingen 6
E,Tanding,Dewasa,male,Gina Setiawan,Kontingen 6
E,Tanding,Dewasa,male,Belinda Iswahyudi,Kontingen 6
E,Tanding,Dewasa,male,Wadi Siregar,Kontingen 6
E,Tanding,Dewasa,female,Tasdik Wulandari,Kontingen 6
E,Tanding,Dewasa,female,Tasdik Wulandari,Kontingen 6
F,Tanding,Dewasa,female,Cengkal Wijaya,Kontingen 6
F,Tanding,Dewasa,male,Mahmud Astuti,Kontingen 6
F,Tanding,Dewasa,female,Adinata Marpaung,Kontingen 6
F,Tanding,Dewasa,female,Ajimat Sudiati,Kontingen 6
F,Tanding,Dewasa,female,Simon Suryatmi,Kontingen 6
F,Tanding,Dewasa,male,Restu Prabowo,Kontingen 6
F,Tanding,Dewasa,female,Soleh Firgantoro,Kontingen 6
A,Tanding,Remaja,male,Ellis Hidayanto,Kontingen 6
A,Tanding,Remaja,male,Malika Handayani,Kontingen 6
A,Tanding,Remaja,male,Putri Mangunsong,Kontingen 6
A,Tanding,Remaja,male,Putri Mangunsong,Kontingen 6
A,Tanding,Remaja,female,Puspa Rahayu,Kontingen 6
A,Tanding,Remaja,female,Oni Mayasari,Kontingen 6
A,Tanding,Remaja,female,Olivia Andriani,Kontingen 6
A,Tanding,Remaja,female,Vanesa Budiman,Kontingen 6
B,Tanding,Remaja,female,Jaka Wasita,Kontingen 6
B,Tanding,Remaja,male,Viman Megantara,Kontingen 6
B,Tanding,Remaja,male,Viman Megantara,Kontingen 6
B,Tanding,Remaja,male,Salman Susanti,Kontingen 6
C,Tanding,Remaja,female,Banawi Hariyah,Kontingen 6
C,Tanding,Remaja,female,Koko Maheswara,Kontingen 6
C,Tanding,Remaja,male,Mahesa Irawan,Kontingen 6
C,Tanding,Remaja,female,Suci Kusumo,Kontingen 6
C,Tanding,Remaja,male,Mahesa Irawan,Kontingen 6
C,Tanding,Remaja,female,Suci Kusumo,Kontingen 6
C,Tanding,Remaja,male,Kardi Winarno,Kontingen 6
C,Tanding,Remaja,male,Kiandra Iswahyudi,Kontingen 6
C,Tanding,Remaja,female,Prabu Nuraini,Kontingen 6
C,Tanding,Remaja,female,Koko Maheswara,Kontingen 6
C,Tanding,Remaja,male,Rahmi Kuswandari,Kontingen 6
C,Tanding,Remaja,male,Irnanto Pratiwi,Kontingen 6
D,Tanding,Remaja,male,Gasti Laksmiwati,Kontingen 6
D,Tanding,Remaja,male,Tami Safitri,Kontingen 6
D,Tanding,Remaja,male,Humaira Hastuti,Kontingen 6
D,Tanding,Remaja,female,Ghani Laksmiwati,Kontingen 6
D,Tanding,Remaja,male,Ratna Prasetyo,Kontingen 6
D,Tanding,Remaja,male,Farah Oktaviani,Kontingen 6
D,Tanding,Remaja,female,Calista Palastri,Kontingen 6
D,Tanding,Remaja,male,Rafid Wacana,Kontingen 6
D,Tanding,Remaja,male,Hendra Mulyani,Kontingen 6
D,Tanding,Remaja,male,Dalimin Andriani,Kontingen 6
D,Tanding,Remaja,male,Elisa Wastuti,Kontingen 6
E,Tanding,Remaja,male,Eva Nashiruddin,Kontingen 6
E,Tanding,Remaja,male,Hamima Laksita,Kontingen 6
E,Tanding,Remaja,male,Luluh Usamah,Kontingen 6
E,Tanding,Remaja,female,Janet Namaga,Kontingen 6
E,Tanding,Remaja,female,Janet Namaga,Kontingen 6
E,Tanding,Remaja,male,Wadi Siregar,Kontingen 6
E,Tanding,Remaja,female,Galih Winarno,Kontingen 6
E,Tanding,Remaja,female,Kayla Rahimah,Kontingen 6
E,Tanding,Remaja,male,Rahman Rahmawati,Kontingen 6
F,Tanding,Remaja,female,Ibun Rahayu,Kontingen 6
F,Tanding,Remaja,female,Mahesa Mandala,Kontingen 6
F,Tanding,Remaja,male,Farah Yuliarti,Kontingen 6
F,Tanding,Remaja,male,Caturangga Uyainah,Kontingen 6
F,Tanding,Remaja,male,Farah Yuliarti,Kontingen 6
F,Tanding,Remaja,male,Caturangga Uyainah,Kontingen 6
F,Tanding,Remaja,female,Restu Ardianto,Kontingen 6
F,Tanding,Remaja,female,Kambali Nurdiyanti,Kontingen 6
A,Tanding,Usia dini,female,Vicky Hutagalung,Kontingen 6
A,Tanding,Usia dini,female,Yance Sihombing,Kontingen 6
A,Tanding,Usia dini,female,Maya Hariyah,Kontingen 6
A,Tanding,Usia dini,female,Yance Sihombing,Kontingen 6
A,Tanding,Usia dini,female,Maya Hariyah,Kontingen 6
A,Tanding,Usia dini,male,Syahrini Wahyudin,Kontingen 6
A,Tanding,Usia dini,male,Dwi Pratiwi,Kontingen 6
A,Tanding,Usia dini,female,Ida Nasyidah,Kontingen 6
B,Tanding,Usia dini,male,Kurnia Permata,Kontingen 6
B,Tanding,Usia dini,male,Kurnia Permata,Kontingen 6
B,Tanding,Usia dini,female,Winda Simbolon,Kontingen 6
B,Tanding,Usia dini,male,Melinda Lazuardi,Kontingen 6
B,Tanding,Usia dini,female,Kiandra Yolanda,Kontingen 6
B,Tanding,Usia dini,female,Luwes Habibi,Kontingen 6
C,Tanding,Usia dini,female,Puti Puspita,Kontingen 6
C,Tanding,Usia dini,male,Rahmi Kuswandari,Kontingen 6
C,Tanding,Usia dini,female,Jarwa Putra,Kontingen 6
C,Tanding,Usia dini,male,Bajragin Farida,Kontingen 6
C,Tanding,Usia dini,male,Bajragin Farida,Kontingen 6
C,Tanding,Usia dini,male,Ivan Wulandari,Kontingen 6
C,Tanding,Usia dini,male,Bahuwarna Yulianti,Kontingen 6
C,Tanding,Usia dini,male,Baktiono Purwanti,Kontingen 6
C,Tanding,Usia dini,male,Kasusra Hakim,Kontingen 6
C,Tanding,Usia dini,male,Carla Dabukke,Kontingen 6
D,Tanding,Usia dini,male,Dalimin Andriani,Kontingen 6
D,Tanding,Usia dini,male,Harsanto Nugroho,Kontingen 6
D,Tanding,Usia dini,male,Harsanto Nugroho,Kontingen 6
D,Tanding,Usia dini,female,Jasmani Tamba,Kontingen 6
D,Tanding,Usia dini,female,Maya Rajata,Kontingen 6
D,Tanding,Usia dini,male,Kunthara Uyainah,Kontingen 6
D,Tanding,Usia dini,female,Latika Simbolon,Kontingen 6
E,Tanding,Usia dini,male,Ulva Tampubolon,Kontingen 6
E,Tanding,Usia dini,female,Sidiq Hidayanto,Kontingen 6
E,Tanding,Usia dini,male,Ulva Tampubolon,Kontingen 6
E,Tanding,Usia dini,female,Sidiq Hidayanto,Kontingen 6
E,Tanding,Usia dini,male,Bakidin Habibi,Kontingen 6
E,Tanding,Usia dini,female,Ratih Pangestu,Kontingen 6
E,Tanding,Usia dini,male,Kenes Zulaika,Kontingen 6
E,Tanding,Usia dini,female,Chelsea Lazuardi,Kontingen 6
F,Tanding,Usia dini,female,Ismail Oktaviani,Kontingen 6
F,Tanding,Usia dini,male,Jagaraga Mansur,Kontingen 6
F,Tanding,Usia dini,male,Almira Wastuti,Kontingen 6
F,Tanding,Usia dini,female,Lanang Narpati,Kontingen 6
F,Tanding,Usia dini,male,Almira Wastuti,Kontingen 6
F,Tanding,Usia dini,female,Lanang Narpati,Kontingen 6
F,Tanding,Usia dini,female,Harsana Rahimah,Kontingen 6
F,Tanding,Usia dini,male,Ulva Najmudin,Kontingen 6
F,Tanding,Usia dini,female,Lurhur Nainggolan,Kontingen 6
F,Tanding,Usia dini,female,Gara Hutapea,Kontingen 6
F,Tanding,Usia dini,male,Johan Wulandari,Kontingen 6
B,Tanding,Pra Remaja,female,Febi Puspasari,Kontingen 7
B,Tanding,Pra Remaja,female,Martana Hutasoit,Kontingen 7
B,Tanding,Pra Remaja,male,Cinta Padmasari,Kontingen 7
B,Tanding,Pra Remaja,male,Danu Prasetya,Kontingen 7
B,Tanding,Pra Remaja,male,Danu Prasetya,Kontingen 7
C,Tanding,Pra Remaja,female,Niyaga Mulyani,Kontingen 7
C,Tanding,Pra Remaja,female,Wulan Mulyani,Kontingen 7
C,Tanding,Pra Remaja,female,Zizi Usada,Kontingen 7
C,Tanding,Pra Remaja,female,Tantri Usamah,Kontingen 7
C,Tanding,Pra Remaja,female,Nrima Rahmawati,Kontingen 7
D,Tanding,Pra Remaja,female,Cayadi Wasita,Kontingen 7
D,Tanding,Pra Remaja,female,Zulaikha Anggraini,Kontingen 7
E,Tanding,Pra Remaja,female,Cahya Hassanah,Kontingen 7
E,Tanding,Pra Remaja,male,Ina Yolanda,Kontingen 7
E,Tanding,Pra Remaja,male,Praba Suryatmi,Kontingen 7
F,Tanding,Pra Remaja,male,Uli Fujiati,Kontingen 7
F,Tanding,Pra Remaja,male,Rahman Haryanto,Kontingen 7
F,Tanding,Pra Remaja,male,Rahman Haryanto,Kontingen 7
A,Tanding,Dewasa,male,Najib Firmansyah,Kontingen 7
A,Tanding,Dewasa,male,Najib Firmansyah,Kontingen 7
A,Tanding,Dewasa,female,Latika Yulianti,Kontingen 7
A,Tanding,Dewasa,male,Ellis Hidayanto,Kontingen 7
A,Tanding,Dewasa,female,Vicky Hutagalung,Kontingen 7
A,Tanding,Dewasa,male,Eka Mustofa,Kontingen 7
A,Tanding,Dewasa,male,Jail Wacana,Kontingen 7
A,Tanding,Dewasa,male,Ami Zulaika,Kontingen 7
B,Tanding,Dewasa,female,Kani Aryani,Kontingen 7
B,Tanding,Dewasa,male,Salimah Maryati,Kontingen 7
B,Tanding,Dewasa,female,Bancar Hasanah,Kontingen 7
B,Tanding,Dewasa,female,Bancar Hasanah,Kontingen 7
B,Tanding,Dewasa,male,Lantar Laksita,Kontingen 7
B,Tanding,Dewasa,male,Mujur Maheswara,Kontingen 7
C,Tanding,Dewasa,male,Dalimin Simanjuntak,Kontingen 7
C,Tanding,Dewasa,male,Dalimin Simanjuntak,Kontingen 7
C,Tanding,Dewasa,female,Diah Firgantoro,Kontingen 7
C,Tanding,Dewasa,male,Yusuf Susanti,Kontingen 7
C,Tanding,Dewasa,female,Tiara Prabowo,Kontingen 7
C,Tanding,Dewasa,female,Marsito Padmasari,Kontingen 7
C,Tanding,Dewasa,female,Ella Agustina,Kontingen 7
C,Tanding,Dewasa,female,Maya Kusmawati,Kontingen 7
C,Tanding,Dewasa,male,Gina Oktaviani,Kontingen 7
D,Tanding,Dewasa,male,Paiman Laksita,Kontingen 7
D,Tanding,Dewasa,female,Kamal Waskita,Kontingen 7
D,Tanding,Dewasa,female,Kamal Waskita,Kontingen 7
E,Tanding,Dewasa,female,Tina Siregar,Kontingen 7
E,Tanding,Dewasa,male,Edward Mandasari,Kontingen 7
E,Tanding,Dewasa,male,Eva Nashiruddin,Kontingen 7
F,Tanding,Dewasa,male,Gina Waluyo,Kontingen 7
F,Tanding,Dewasa,female,Hafshah Habibi,Kontingen 7
F,Tanding,Dewasa,female,Zaenab Lailasari,Kontingen 7
F,Tanding,Dewasa,female,Yulia Oktaviani,Kontingen 7
F,Tanding,Dewasa,female,Irsad Namaga,Kontingen 7
F,Tanding,Dewasa,male,Nadia Fujiati,Kontingen 7
F,Tanding,Dewasa,male,Harsana Mayasari,Kontingen 7
F,Tanding,Dewasa,female,Yulia Oktaviani,Kontingen 7
F,Tanding,Dewasa,female,Irsad Namaga,Kontingen 7
F,Tanding,Dewasa,male,Nadia Fujiati,Kontingen 7
F,Tanding,Dewasa,male,Harsana Mayasari,Kontingen 7
F,Tanding,Dewasa,male,Nabila Hutapea,Kontingen 7
F,Tanding,Dewasa,female,Kariman Susanti,Kontingen 7
A,Tanding,Remaja,male,Olivia Nuraini,Kontingen 7
A,Tanding,Remaja,female,Padmi Novitasari,Kontingen 7
A,Tanding,Remaja,female,Padmi Novitasari,Kontingen 7
A,Tanding,Remaja,female,Yance Mahendra,Kontingen 7
A,Tanding,Remaja,female,Darsirah Anggriawan,Kontingen 7
A,Tanding,Remaja,male,Ika Sudiati,Kontingen 7
A,Tanding,Remaja,male,Devi Suryatmi,Kontingen 7
B,Tanding,Remaja,male,Tirta Wijayanti,Kontingen 7
B,Tanding,Remaja,female,Melinda Pradana,Kontingen 7
B,Tanding,Remaja,male,Vicky Natsir,Kontingen 7
B,Tanding,Remaja,male,Wahyu Nurdiyanti,Kontingen 7
B,Tanding,Remaja,male,Vicky Natsir,Kontingen 7
B,Tanding,Remaja,male,Wahyu Nurdiyanti,Kontingen 7
B,Tanding,Remaja,female,Upik Maulana,Kontingen 7
B,Tanding,Remaja,female,Eka Handayani,Kontingen 7
B,Tanding,Remaja,male,Cayadi Handayani,Kontingen 7
B,Tanding,Remaja,female,Damu Narpati,Kontingen 7
B,Tanding,Remaja,female,Unjani Suryatmi,Kontingen 7
C,Tanding,Remaja,male,Rika Saptono,Kontingen 7
C,Tanding,Remaja,female,Ganjaran Anggraini,Kontingen 7
C,Tanding,Remaja,male,Cahyadi Salahudin,Kontingen 7
C,Tanding,Remaja,male,Sabar Firgantoro,Kontingen 7
C,Tanding,Remaja,male,Ibrahim Nainggolan,Kontingen 7
C,Tanding,Remaja,male,Sabar Firgantoro,Kontingen 7
C,Tanding,Remaja,male,Ibrahim Nainggolan,Kontingen 7
C,Tanding,Remaja,female,Najwa Jailani,Kontingen 7
C,Tanding,Remaja,female,Gara Nasyiah,Kontingen 7
C,Tanding,Remaja,female,Jarwa Putra,Kontingen 7
C,Tanding,Remaja,male,Bakiman Hasanah,Kontingen 7
D,Tanding,Remaja,female,Rosman Wijaya,Kontingen 7
D,Tanding,Remaja,male,Humaira Hastuti,Kontingen 7
D,Tanding,Remaja,male,Candrakanta Januar,Kontingen 7
D,Tanding,Remaja,male,Jaswadi Winarno,Kontingen 7
E,Tanding,Remaja,female,Sakura Anggraini,Kontingen 7
E,Tanding,Remaja,male,Diana Nuraini,Kontingen 7
E,Tanding,Remaja,male,Diana Nuraini,Kontingen 7
E,Tanding,Remaja,female,Gatra Wastuti,Kontingen 7
E,Tanding,Remaja,male,Amelia Mahendra,Kontingen 7
F,Tanding,Remaja,female,Raharja Purnawati,Kontingen 7
F,Tanding,Remaja,male,Titin Halimah,Kontingen 7
F,Tanding,Remaja,female,Makuta Mandala,Kontingen 7
F,Tanding,Remaja,female,Ajimat Sudiati,Kontingen 7
F,Tanding,Remaja,female,Simon Suryatmi,Kontingen 7
F,Tanding,Remaja,male,Caraka Utami,Kontingen 7
A,Tanding,Usia dini,female,Praba Narpati,Kontingen 7
A,Tanding,Usia dini,male,Siti Usamah,Kontingen 7
A,Tanding,Usia dini,female,Cahya Prayoga,Kontingen 7
A,Tanding,Usia dini,male,Tantri Lazuardi,Kontingen 7
